id,data,regiao_compra,regiao_chegada,embarcados,desembarcados
1,1816-08-04,Southeast Africa and Indian Ocean islands,Bahia,404,290
2,1816-07-11,Southeast Africa and Indian Ocean islands,Bahia,246,223
3,1816-09-19,West Central Africa and St. Helena,Bahia,405,350
4,1816-07-06,Southeast Africa and Indian Ocean islands,Bahia,381,342
5,,West Central Africa and St. Helena,Bahia,578,516
6,,Southeast Africa and Indian Ocean islands,Bahia,557,515
7,,West Central Africa and St. Helena,Bahia,234,204
8,1816-11-04,West Central Africa and St. Helena,Bahia,413,374
9,,West Central Africa and St. Helena,Bahia,368,345
10,1817-02-22,West Central Africa and St. Helena,Bahia,481,478
11,,West Central Africa and St. Helena,Bahia,195,180
12,1816-12-18,West Central Africa and St. Helena,Bahia,640,502
13,,West Central Africa and St. Helena,Bahia,544,503
14,1817-03-20,West Central Africa and St. Helena,Bahia,520,471
15,1817-07-12,West Central Africa and St. Helena,Bahia,528,478
16,1817-06-21,West Central Africa and St. Helena,Bahia,434,393
17,1816-07-15,West Central Africa and St. Helena,Southeast Brazil,599,545
18,1816-08-07,West Central Africa and St. Helena,Southeast Brazil,463,459
19,1816-07-31,West Central Africa and St. Helena,Southeast Brazil,519,457
20,1816-09-02,West Central Africa and St. Helena,Southeast Brazil,614,598
21,,Southeast Africa and Indian Ocean islands,Southeast Brazil,607,521
22,1816-10-02,West Central Africa and St. Helena,Southeast Brazil,594,570
23,1816-07-08,West Central Africa and St. Helena,Southeast Brazil,511,388
24,,Other Africa,Southeast Brazil,124,114
25,1816-08-01,West Central Africa and St. Helena,Southeast Brazil,444,415
26,1816-10-14,West Central Africa and St. Helena,Southeast Brazil,442,428
27,1816-08-01,West Central Africa and St. Helena,Southeast Brazil,137,129
28,1816-10-06,West Central Africa and St. Helena,Southeast Brazil,597,524
29,1816-10-10,West Central Africa and St. Helena,Southeast Brazil,546,487
30,1816-09-17,West Central Africa and St. Helena,Southeast Brazil,321,307
31,1816-08-08,Southeast Africa and Indian Ocean islands,Southeast Brazil,401,354
32,1816-11-14,West Central Africa and St. Helena,Southeast Brazil,439,429
33,1816-11-27,West Central Africa and St. Helena,Southeast Brazil,738,649
34,1816-04-11,West Central Africa and St. Helena,Southeast Brazil,427,352
35,,West Central Africa and St. Helena,Southeast Brazil,388,368
36,1816-12-23,West Central Africa and St. Helena,Southeast Brazil,420,409
37,1816-12-14,West Central Africa and St. Helena,Southeast Brazil,500,436
38,1816-12-07,West Central Africa and St. Helena,Southeast Brazil,541,481
39,1817-01-23,West Central Africa and St. Helena,Southeast Brazil,813,776
40,1817-02-19,West Central Africa and St. Helena,Southeast Brazil,466,393
41,1817-02-20,West Central Africa and St. Helena,Southeast Brazil,490,417
42,1817-02-28,West Central Africa and St. Helena,Southeast Brazil,540,456
43,1816-10-30,West Central Africa and St. Helena,Southeast Brazil,282,214
44,1817-03-16,West Central Africa and St. Helena,Southeast Brazil,489,441
45,1817-05-13,West Central Africa and St. Helena,Southeast Brazil,464,439
46,1817-04-23,West Central Africa and St. Helena,Southeast Brazil,476,399
47,1817-04-27,West Central Africa and St. Helena,Southeast Brazil,604,574
48,1817-05-18,West Central Africa and St. Helena,Southeast Brazil,594,557
49,1817-05-19,West Central Africa and St. Helena,Southeast Brazil,496,489
50,1817-02-06,West Central Africa and St. Helena,Southeast Brazil,324,302
51,1817-07-03,West Central Africa and St. Helena,Southeast Brazil,382,376
